,emp_ID,emp_name,Gender,City,Designation,Department,Joning_date,Salary,Contact_no
1,1,Mano,M,Mumbai,Sofwatare_D,Development,04/05/2019,20000,(206) 342-8631
2,2,Sakthi,M,Pune,Data Analyst,Analyst,03/01/2014,120000,(206) 342-8631
3,3,Devesh,M,Mumbai,Web_Designer,Designer,05/01/2015,17000,(206) 342-8631
4,4,Pawan,M,Pune,Manager,Sales,12/01/2019,190000,(206) 342-8631
5,5,Muthu,M,Mumbai,HR,Operation,01/01/2017,250000,(206) 342-8631
6,6,Raju,M,Pune,Pr,Sales,02/01/2018,1.00E+05,(206) 342-8631
7,7,Arvind,M,Mumbai,HR,Operation,03/01/2019,140000,(206) 342-8631
8,8,Vaishnavi,F,Pune,MANAGER,Sales,04/01/2019,70000,(206) 342-8631
9,9,shradhha,F,Mumbai,Sofwatare_D,Marketing,11/01/2019,150000,(206) 342-8631
10,10,somu,M,Pune,Manager,Marketing,10/01/2020,110000,(206) 342-8631
11,11,ramu,M,Mumbai,IT,Operation,09/01/2022,180000,(206) 342-8631
12,12,someone,M,Pune,Sofwatare_D,Operation,06/01/2019,115000,(206) 342-8631
13,13,Subash,M,Mumbai,Manager,Sales,07/01/2019,175000,(206) 342-8631
14,14,Ajay,M,Pune,HR,Marketing,08/01/2019,185000,(206) 342-8631
15,15,Raja,M,Mumbai,designer,Marketing,04/01/2019,130000,(206) 342-8631
